pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2016-04-26,87.3,-1.76,6.31,"Bryant, Kris",592178,519076,,swinging_strike,NA,NA,NA,NA,2,Kris Bryant strikes out swinging.,R,R,R,CHC,MIL,S,NA,,1,1,2016,0.6,0.64,-0.16,3.25,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,518960,NA,160426_191909,2.31,-127.11,-2.28,8.59,25.45,-27.07,3.47,1.63,NA,NA,NA,85.9,2732,5.3,447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,NA,NA,NA,NA,NA,6,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,115,0,-0.025
SI,2016-04-26,94.4,-1.67,6.04,"Bryant, Kris",592178,519076,,ball,NA,NA,NA,NA,13,Kris Bryant strikes out swinging.,R,R,R,CHC,MIL,B,NA,,0,1,2016,-1.44,0.89,-0.79,1.42,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,518960,NA,160426_191836,5.65,-137.02,-8.14,-17.59,34.2,-23.06,3.44,1.72,NA,NA,NA,92.9,2230,5.9,447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,NA,NA,NA,NA,NA,6,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,228,0,0.009
SI,2016-04-26,95,-1.68,6.15,"Bryant, Kris",592178,519076,,foul,NA,NA,NA,NA,7,Kris Bryant strikes out swinging.,R,R,R,CHC,MIL,S,NA,,0,0,2016,-1.24,0.83,-0.66,1.87,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,518960,NA,160426_191810,5.58,-138.05,-7.27,-15.23,32.88,-23.66,3.47,1.63,5,89.7,-21,93,2236,5.4,447169,519076,518960,474892,592680,431094,542340,570717,543590,570267,50,NA,NA,NA,NA,NA,NA,NA,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,237,0,-0.016
FF,2016-04-24,94.8,-2.06,6.1,"Bryant, Kris",592178,430580,walk,ball,NA,NA,NA,NA,14,Kris Bryant walks.,R,R,R,CIN,CHC,B,NA,,3,2,2016,-0.54,1.67,1.31,2.18,NA,NA,NA,0,3,Top,NA,NA,NA,NA,571466,NA,160424_140114,10.21,-137.42,-8.38,-5.67,29.57,-12.4,3.47,1.63,NA,NA,NA,93.4,2343,5.8,447135,430580,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,0.7,1,0,0,NA,19,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,197,-0.01,0.309
CU,2016-04-24,77.9,-2.57,6.59,"Bryant, Kris",592178,430580,,ball,NA,NA,NA,NA,11,Kris Bryant walks.,R,R,R,CIN,CHC,B,NA,,2,2,2016,0.83,-0.51,-0.39,3.86,NA,NA,NA,0,3,Top,NA,NA,NA,NA,571466,NA,160424_140038,2.9,-113.44,2.38,9.15,17.13,-38.63,3.47,1.63,NA,NA,NA,77.1,2359,5.5,447135,430580,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,19,5,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,107,0,0.099
CU,2016-04-24,78,-2.76,6.42,"Bryant, Kris",592178,430580,,ball,NA,NA,NA,NA,11,Kris Bryant walks.,R,R,R,CIN,CHC,B,NA,,1,2,2016,1.16,-0.59,-0.95,3.81,NA,NA,NA,0,3,Top,NA,NA,NA,NA,571466,NA,160424_140017,1.36,-113.56,2.87,12.29,18.17,-39.42,3.47,1.63,NA,NA,NA,76.7,2381,5.3,447135,430580,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,19,4,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,110,0,0.04
SI,2016-04-24,94.2,-2.25,6.42,"Bryant, Kris",592178,430580,,foul,NA,NA,NA,NA,11,Kris Bryant walks.,R,R,R,CIN,CHC,S,NA,,1,1,2016,-1.06,0.85,-1.46,3.93,NA,NA,NA,0,3,Top,NA,NA,NA,NA,571466,NA,160424_135954,4.49,-137.01,-2.46,-12.75,28.03,-23.4,3.47,1.63,NA,NA,NA,92.9,2040,5.6,447135,430580,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,19,3,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,219,0,-0.057
CU,2016-04-24,78.7,-2.58,6.48,"Bryant, Kris",592178,430580,,ball,NA,NA,NA,NA,12,Kris Bryant walks.,R,R,R,CIN,CHC,B,NA,,0,1,2016,0.78,-0.64,0.14,4.25,NA,NA,NA,0,3,Top,NA,NA,NA,NA,571466,NA,160424_135939,4.29,-114.56,3.66,8.88,16.23,-40.07,3.47,1.63,NA,NA,NA,78.1,2388,5.5,447135,430580,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,19,2,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,87,0,0.025
FF,2016-04-24,94,-2.26,6.24,"Bryant, Kris",592178,430580,,swinging_strike,NA,NA,NA,NA,2,Kris Bryant walks.,R,R,R,CIN,CHC,S,NA,,0,0,2016,-0.46,1.12,-0.01,2.94,NA,NA,NA,0,3,Top,NA,NA,NA,NA,571466,NA,160424_135923,6.93,-136.57,-5.31,-4.56,24.99,-19.72,3.47,1.63,NA,NA,NA,93.1,2242,5.7,447135,430580,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,19,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,206,0,-0.037
FC,2016-04-24,89.6,-2.32,6.36,"Bryant, Kris",592178,430580,caught_stealing_2b,ball,NA,NA,NA,NA,14,"Jason Heyward caught stealing 2nd base, catcher Tucker Barnhart to second baseman Brandon Phillips.",R,R,R,CIN,CHC,B,2,,1,0,2016,-0.65,1.03,0.94,2.3,NA,NA,518792,2,2,Top,NA,NA,NA,NA,571466,NA,160424_135020,9.7,-130.04,-6.22,-6.55,23.1,-22.07,3.47,1.63,NA,NA,NA,89.1,2124,5.9,447135,430580,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,0,0,0,0,NA,15,2,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,202,0.007,-0.25
PO,2016-04-24,86.3,-1.94,6.69,"Bryant, Kris",592178,430580,,pitchout,NA,NA,NA,NA,12,"Jason Heyward caught stealing 2nd base, catcher Tucker Barnhart to second baseman Brandon Phillips.",R,R,R,CIN,CHC,B,NA,,0,0,2016,-0.84,1.62,3.93,3.58,NA,NA,518792,2,2,Top,NA,NA,NA,NA,571466,NA,160424_134959,16.12,-124.53,-4.33,-8.08,23.33,-16.48,3.47,1.63,NA,NA,NA,84.1,2226,5.4,447135,430580,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,15,1,Pitch Out,0,5,5,0,5,0,5,0,Standard,Standard,208,0,NA
FC,2016-04-24,91.7,-2.26,6.13,"Bryant, Kris",592178,502457,double,hit_into_play,NA,NA,NA,NA,6,Kris Bryant doubles (5) on a line drive to right fielder Jay Bruce.,R,R,R,CIN,CHC,X,9,line_drive,1,2,2016,0.1,1.04,0.63,2.82,NA,NA,NA,1,6,Top,179.57,56.42,NA,NA,571466,NA,160424_151245,7.09,-133.33,-4.71,2.95,24.91,-21.36,3.47,1.63,273,99.5,15,90.9,2314,5.8,447135,502457,571466,458015,408252,553993,474443,594807,594988,457803,50,0.653,0.633,1.25,1,1,1,4,49,4,Cutter,0,9,9,0,9,0,9,0,Standard,Standard,183,-0.001,0.465
FC,2016-04-24,91.7,-2.33,6.25,"Bryant, Kris",592178,502457,,swinging_strike,NA,NA,NA,NA,1,Kris Bryant doubles (5) on a line drive to right fielder Jay Bruce.,R,R,R,CIN,CHC,S,NA,,1,1,2016,0.36,1.13,-0.41,3.38,NA,NA,NA,1,6,Top,NA,NA,NA,NA,571466,NA,160424_151228,3.91,-133.55,-3.81,6.41,24.18,-20.22,3.47,1.63,NA,NA,NA,90.9,2290,5.7,447135,502457,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,49,3,Cutter,0,9,9,0,9,0,9,0,Standard,Standard,172,0,-0.042
SL,2016-04-24,82.2,-2.44,6.22,"Bryant, Kris",592178,502457,,ball,NA,NA,NA,NA,14,Kris Bryant doubles (5) on a line drive to right fielder Jay Bruce.,R,R,R,CIN,CHC,B,NA,,0,1,2016,0.94,0.41,1.59,2.19,NA,NA,NA,1,6,Top,NA,NA,NA,NA,571466,NA,160424_151215,7.16,-119.45,-3.2,11.24,20.73,-29.98,3.47,1.63,NA,NA,NA,80.6,NA,5.2,447135,502457,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,49,2,Slider,0,9,9,0,9,0,9,0,Standard,Standard,129,0,0.021
SL,2016-04-24,82.8,-2.47,6.16,"Bryant, Kris",592178,502457,,swinging_strike,NA,NA,NA,NA,6,Kris Bryant doubles (5) on a line drive to right fielder Jay Bruce.,R,R,R,CIN,CHC,S,NA,,0,0,2016,1.08,0.59,0.6,2.63,NA,NA,NA,1,6,Top,NA,NA,NA,NA,571466,NA,160424_151201,4.62,-120.49,-2.57,12.96,20.97,-28.09,3.47,1.63,NA,NA,NA,81.2,NA,5.2,447135,502457,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,49,1,Slider,0,9,9,0,9,0,9,0,Standard,Standard,136,0,-0.025
SL,2016-04-24,84.8,-1.98,5.53,"Bryant, Kris",592178,543331,walk,ball,NA,NA,NA,NA,14,Kris Bryant walks.,R,R,R,CIN,CHC,B,NA,,3,1,2016,0.46,-0.08,0.46,1.17,NA,518792,NA,2,8,Top,NA,NA,NA,NA,571466,NA,160424_155405,4.6,-123.38,-3.47,6.55,22.95,-35.15,3.47,1.63,NA,NA,NA,83.4,2376,5.4,447135,543331,571466,594807,457574,553993,474443,594988,571740,457803,50,NA,NA,0.7,1,0,0,NA,66,5,Slider,0,9,9,0,9,0,9,0,Infield shift,Standard,139,0,0.052
FF,2016-04-24,91.4,-1.91,5.79,"Bryant, Kris",592178,543331,,ball,NA,NA,NA,NA,11,Kris Bryant walks.,R,R,R,CIN,CHC,B,NA,,2,1,2016,-0.51,1.23,-1.61,3.21,NA,518792,NA,2,8,Top,NA,NA,NA,NA,571466,NA,160424_155340,1.72,-133.08,-3.17,-4.91,26.51,-19.12,3.47,1.63,NA,NA,NA,90.3,2236,5.6,447135,543331,571466,594807,457574,553993,474443,594988,571740,457803,50,NA,NA,NA,NA,NA,NA,NA,66,4,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shift,Standard,201,0,0.044
FF,2016-04-24,90.9,-1.97,5.85,"Bryant, Kris",592178,543331,,ball,NA,NA,NA,NA,11,Kris Bryant walks.,R,R,R,CIN,CHC,B,NA,,1,1,2016,-0.59,1.19,-1.37,3.57,NA,518792,NA,2,8,Top,NA,NA,NA,NA,571466,NA,160424_155317,2.69,-132.45,-2.27,-5.94,24.96,-19.68,3.47,1.63,NA,NA,NA,90.2,2317,5.7,447135,543331,571466,594807,457574,553993,474443,594988,571740,457803,50,NA,NA,NA,NA,NA,NA,NA,66,3,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shift,Standard,200,0,0.038
SL,2016-04-24,85.1,-1.89,5.78,"Bryant, Kris",592178,543331,,called_strike,NA,NA,NA,NA,9,Kris Bryant walks.,R,R,R,CIN,CHC,S,NA,,1,0,2016,0.54,-0.03,0.71,1.68,NA,518792,NA,2,8,Top,NA,NA,NA,NA,571466,NA,160424_155250,4.85,-123.78,-3.03,7.59,21.46,-34.63,3.47,1.63,NA,NA,NA,84,2454,5.5,447135,543331,571466,594807,457574,553993,474443,594988,571740,457803,50,NA,NA,NA,NA,NA,NA,NA,66,2,Slider,0,9,9,0,9,0,9,0,Infield shift,Standard,135,0,-0.048
FF,2016-04-24,91.9,-1.69,6,"Bryant, Kris",592178,543331,,ball,NA,NA,NA,NA,12,Kris Bryant walks.,R,R,R,CIN,CHC,B,NA,,0,0,2016,-0.53,1.56,0.9,3.31,NA,518792,NA,2,8,Top,NA,NA,NA,NA,571466,NA,160424_155227,7.84,-133.58,-4.28,-5.27,28.31,-14.9,3.47,1.63,NA,NA,NA,90.3,2386,5.6,447135,543331,571466,594807,457574,553993,474443,594988,571740,457803,50,NA,NA,NA,NA,NA,NA,NA,66,1,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard,189,0,0.033
SL,2016-04-24,84.7,-2.29,6.08,"Bryant, Kris",592178,502457,single,hit_into_play,NA,NA,NA,NA,14,Kris Bryant singles on a ground ball to shortstop Ivan De Jesus.   Jason Heyward to 2nd.,R,R,R,CIN,CHC,X,6,ground_ball,0,2,2016,0.81,0.06,1.45,1.59,NA,NA,518792,0,4,Top,110.41,155.31,NA,NA,571466,NA,160424_143422,6.99,-123.04,-4.1,10.49,21.28,-33.58,3.47,1.63,4,57.7,-25,83.8,NA,5.7,447135,502457,571466,458015,408252,553993,474443,594807,594988,457803,50,0.087,0.099,0.9,1,1,0,1,32,3,Slider,0,8,8,0,8,0,8,0,Standard,Standard,117,-0.003,0.802
FC,2016-04-24,93.1,-2.22,5.96,"Bryant, Kris",592178,502457,,called_strike,NA,NA,NA,NA,6,Kris Bryant singles on a ground ball to shortstop Ivan De Jesus.   Jason Heyward to 2nd.,R,R,R,CIN,CHC,S,NA,,0,1,2016,0.02,1.15,0.69,2.29,NA,NA,518792,0,4,Top,NA,NA,NA,NA,571466,NA,160424_143402,7.42,-135.26,-6.16,2,27.93,-19.71,3.47,1.63,NA,NA,NA,92.4,2355,6,447135,502457,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,32,2,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,182,0,-0.076
FC,2016-04-24,92.7,-2.5,5.94,"Bryant, Kris",592178,502457,,called_strike,NA,NA,NA,NA,4,Kris Bryant singles on a ground ball to shortstop Ivan De Jesus.   Jason Heyward to 2nd.,R,R,R,CIN,CHC,S,NA,,0,0,2016,-0.03,1.26,-0.29,2.33,NA,NA,518792,0,4,Top,NA,NA,NA,NA,571466,NA,160424_143345,5.62,-134.8,-6.18,1.35,28.11,-18.42,3.47,1.63,NA,NA,NA,92.1,2351,6.1,447135,502457,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,32,1,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,182,0,-0.062
FC,2016-04-24,90.3,-2.4,6.33,"Bryant, Kris",592178,430580,field_out,hit_into_play,NA,NA,NA,NA,4,Kris Bryant flies out sharply to left fielder Adam Duvall.,R,R,R,CIN,CHC,X,7,fly_ball,0,1,2016,-0.74,1.01,-0.36,2.77,NA,NA,518792,0,1,Top,64.31,75.83,NA,NA,571466,NA,160424_131937,6.82,-131.36,-5,-7.77,25.49,-22.19,3.47,1.63,344,103.1,43,89.3,2206,5.7,447135,430580,571466,458015,408252,553993,474443,594807,594988,457803,50,0.233,0.436,0,1,0,0,5,3,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,201,0.03,-0.31
FF,2016-04-24,91.7,-2.44,6.27,"Bryant, Kris",592178,430580,,foul,NA,NA,NA,NA,9,Kris Bryant flies out sharply to left fielder Adam Duvall.,R,R,R,CIN,CHC,S,NA,,0,0,2016,-0.59,1.05,0.6,2.2,NA,NA,518792,0,1,Top,NA,NA,NA,NA,571466,NA,160424_131852,9.21,-133.13,-6.75,-6.03,23.58,-21.26,3.47,1.63,14,78.8,-9,90.8,2220,5.7,447135,430580,571466,458015,408252,553993,474443,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203,0,-0.062
FF,2016-04-23,90.8,-2.12,5.96,"Bryant, Kris",592178,573185,single,hit_into_play,NA,NA,NA,NA,9,Kris Bryant singles on a line drive to left fielder Adam Duvall.   Dexter Fowler scores.,R,R,R,CIN,CHC,X,7,line_drive,0,0,2016,-0.76,1.8,0.54,2.16,451594,NA,NA,2,5,Top,71.58,111.9,NA,NA,519023,NA,160423_203803,8.41,-131.78,-7.42,-7.89,30.09,-12.63,3.47,1.63,171,77,17,90.6,2375,6.7,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,0.967,0.888,0.9,1,1,0,4,35,1,4-Seam Fastball,2,2,2,2,3,2,3,2,Standard,Standard,196,-0.132,0.86
SL,2016-04-23,84.9,-2.15,5.87,"Bryant, Kris",592178,573185,strikeout,swinging_strike,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,R,R,R,CIN,CHC,S,2,,3,2,2016,0.1,0.51,1.77,2.12,NA,518792,NA,1,3,Top,NA,NA,NA,NA,519023,NA,160423_195802,9.08,-123.29,-3.33,2.6,20.24,-28.74,3.47,1.63,NA,NA,NA,84.9,2390,6.3,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,NA,NA,0,1,0,0,NA,18,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,168,0.033,-0.388
SL,2016-04-23,85.1,-2.55,5.79,"Bryant, Kris",592178,573185,,foul,NA,NA,NA,NA,5,Kris Bryant strikes out swinging.,R,R,R,CIN,CHC,S,NA,,3,1,2016,0.11,0.66,0.1,2.33,NA,518792,NA,1,3,Top,NA,NA,NA,NA,519023,NA,160423_195722,5.95,-123.82,-3,2.78,21.3,-27.06,3.47,1.63,153,85.7,13,84.8,2390,6,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,18,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,165,0,-0.073
FF,2016-04-23,91.2,-2.13,5.89,"Bryant, Kris",592178,573185,,ball,NA,NA,NA,NA,9,Kris Bryant strikes out swinging.,R,R,R,CIN,CHC,B,NA,,2,1,2016,-0.68,1.67,0.47,1.53,NA,518792,NA,1,3,Top,NA,NA,NA,NA,519023,NA,160423_195700,8.17,-132.39,-8.82,-7.1,25.67,-13.65,3.34,1.48,NA,NA,NA,90.9,2266,6.3,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,18,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,199,0,0.07
SI,2016-04-23,90.9,-2.29,5.77,"Bryant, Kris",592178,573185,,blocked_ball,NA,NA,NA,NA,13,Kris Bryant strikes out swinging.,R,R,R,CIN,CHC,B,NA,,1,1,2016,-1.29,1.27,-1.04,0.72,NA,518792,NA,1,3,Top,NA,NA,NA,NA,519023,NA,160423_195633,6.12,-131.98,-9.65,-14.92,24.58,-18.71,3.38,1.58,NA,NA,NA,91.1,2296,6.5,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,18,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,215,0,0.048
SL,2016-04-23,85.7,-2.32,5.94,"Bryant, Kris",592178,573185,,foul,NA,NA,NA,NA,8,Kris Bryant strikes out swinging.,R,R,R,CIN,CHC,S,NA,,1,0,2016,0.3,0.59,-0.23,1.66,NA,518792,NA,1,3,Top,NA,NA,NA,NA,519023,NA,160423_195601,4.18,-124.58,-5.04,4.94,19.79,-27.72,3.47,1.63,NA,NA,NA,85.9,2342,6.2,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,18,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,170,0,-0.042
SL,2016-04-23,85.7,-2.57,5.66,"Bryant, Kris",592178,573185,,ball,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,R,R,R,CIN,CHC,B,NA,,0,0,2016,0.13,0.64,0.01,0.61,NA,NA,518792,1,3,Top,NA,NA,NA,NA,519023,NA,160423_195518,5.77,-124.47,-7,3.03,20.8,-27.25,3.32,1.49,NA,NA,NA,85.7,2269,6.2,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,18,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,168,-0.016,0.048
SL,2016-04-23,84.7,-2.4,6.03,"Bryant, Kris",592178,573185,field_out,hit_into_play,NA,NA,NA,NA,6,"Kris Bryant grounds out, second baseman Brandon Phillips to first baseman Joey Votto.   Dexter Fowler to 3rd.",R,R,R,CIN,CHC,X,4,ground_ball,2,2,2016,0.63,0.14,0.48,2.71,NA,451594,NA,1,1,Top,141.12,146.49,NA,NA,519023,NA,160423_192305,5.27,-123.22,-1.39,8.51,22.49,-32.76,3.47,1.63,35,70.2,-1,84.4,2374,6.2,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,0.14,0.137,0,1,0,0,2,3,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,139,0.03,-0.273
SI,2016-04-23,91.8,-2.26,5.76,"Bryant, Kris",592178,573185,,foul,NA,NA,NA,NA,7,"Kris Bryant grounds out, second baseman Brandon Phillips to first baseman Joey Votto.   Dexter Fowler to 3rd.",R,R,R,CIN,CHC,S,NA,,2,2,2016,-1.54,1.13,-0.32,1.51,NA,451594,NA,1,1,Top,NA,NA,NA,NA,519023,NA,160423_192238,8.63,-133.22,-7.38,-18.42,26.38,-20.29,3.47,1.63,NA,NA,NA,91.8,2236,6.5,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,3,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,0,0
CH,2016-04-23,84,-2.15,5.82,"Bryant, Kris",592178,573185,,blocked_ball,NA,NA,NA,NA,14,"Kris Bryant grounds out, second baseman Brandon Phillips to first baseman Joey Votto.   Dexter Fowler to 3rd.",R,R,R,CIN,CHC,B,NA,,1,2,2016,-0.95,1.09,0.94,0.72,NA,451594,NA,1,1,Top,NA,NA,NA,NA,519023,NA,160423_192209,9.28,-121.75,-7.57,-8.86,22.3,-22.77,3.47,1.63,NA,NA,NA,83.5,1210,6.2,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,3,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,206,0,0.054
SI,2016-04-23,91.2,-2.3,5.97,"Bryant, Kris",592178,573185,,foul,NA,NA,NA,NA,11,"Kris Bryant grounds out, second baseman Brandon Phillips to first baseman Joey Votto.   Dexter Fowler to 3rd.",R,R,R,CIN,CHC,S,NA,,1,2,2016,-1.25,1.13,-1.29,3.02,NA,451594,NA,1,1,Top,NA,NA,NA,NA,519023,NA,160423_192136,5.41,-132.69,-3.85,-14.38,27.39,-20.44,3.47,1.63,215,73.3,22,90.9,2079,6.2,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,3,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,209,0,0
FF,2016-04-23,92.7,-2.1,5.98,"Bryant, Kris",592178,573185,,foul,NA,NA,NA,NA,14,"Kris Bryant grounds out, second baseman Brandon Phillips to first baseman Joey Votto.   Dexter Fowler to 3rd.",R,R,R,CIN,CHC,S,NA,,1,2,2016,-0.32,1.79,1.07,2.46,NA,451594,NA,1,1,Top,NA,NA,NA,NA,519023,NA,160423_192104,8.91,-134.62,-7.14,-2.52,29.83,-11.81,3.47,1.63,NA,NA,NA,92,2345,6.2,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,189,0,0
SL,2016-04-23,84.2,-2.52,5.7,"Bryant, Kris",592178,573185,,swinging_strike,NA,NA,NA,NA,14,"Kris Bryant grounds out, second baseman Brandon Phillips to first baseman Joey Votto.   Dexter Fowler to 3rd.",R,R,R,CIN,CHC,S,NA,,1,1,2016,0.43,0.94,1.39,1.15,NA,451594,NA,1,1,Top,NA,NA,NA,NA,519023,NA,160423_192038,8.15,-122.25,-5.93,6.11,24.19,-24.31,3.47,1.63,NA,NA,NA,83.1,2402,5.9,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,3,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,162,0,-0.091
FF,2016-04-23,90.1,-2.13,6.01,"Bryant, Kris",592178,573185,,ball,NA,NA,NA,NA,13,"Kris Bryant grounds out, second baseman Brandon Phillips to first baseman Joey Votto.   Dexter Fowler to 3rd.",R,R,R,CIN,CHC,B,NA,,0,1,2016,-0.83,1.35,-1.31,2.34,NA,451594,NA,1,1,Top,NA,NA,NA,NA,519023,NA,160423_192015,3.79,-131.06,-5.95,-8.64,29.04,-18.25,3.34,1.63,NA,NA,NA,89.7,2210,6.4,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,204,0,0.036
SL,2016-04-23,84.6,-2.52,5.72,"Bryant, Kris",592178,573185,,swinging_strike,NA,NA,NA,NA,9,"Kris Bryant grounds out, second baseman Brandon Phillips to first baseman Joey Votto.   Dexter Fowler to 3rd.",R,R,R,CIN,CHC,S,NA,,0,0,2016,0.11,0.81,0.74,1.99,NA,451594,NA,1,1,Top,NA,NA,NA,NA,519023,NA,160423_191954,7.38,-122.93,-3.79,2.67,24.14,-25.54,3.47,1.63,NA,NA,NA,83.9,2433,6,447120,573185,519023,458015,408252,553993,446359,594807,594988,457803,50,NA,NA,NA,NA,NA,NA,NA,3,1,Slider,0,0,0,0,0,0,0,0,,,168,0,-0.048
SL,2016-04-23,88.8,-1.27,5.74,"Bryant, Kris",592178,571584,field_out,hit_into_play,NA,NA,NA,NA,8,"Kris Bryant grounds out, shortstop Zack Cozart to first baseman Joey Votto.",R,R,R,CIN,CHC,X,6,ground_ball,0,1,2016,0.48,0.41,-0.07,1.57,NA,518792,NA,0,7,Top,97.47,154.12,NA,NA,519023,NA,160423_213126,1.62,-129.3,-4.97,7.54,22.36,-29.57,3.47,1.63,25,97.5,-3,88.6,NA,5.9,447120,571584,519023,458015,408252,553993,446359,594807,534627,457803,50,0.353,0.319,0,1,0,0,2,57,2,Slider,9,4,4,9,4,9,4,9,Standard,Standard,159,0.017,-0.254
