game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:49,5,5,2,1,Minnesota Whitecaps,Emma Stauber,Puck Recovery,88,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:49,5,5,2,1,Minnesota Whitecaps,Emma Stauber,Incomplete Play,88,2,Indirect,,,,Meaghan Pezon,107.0,4.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:46,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,86,29,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:46,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Incomplete Play,86,29,Direct,,,,Allie Thunstrom,99.0,44.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:46,5,5,2,1,Boston Pride,Christina Putigna,Takeaway,112,52,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:44,5,5,2,1,Boston Pride,Christina Putigna,Dump In/Out,103,40,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:42,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,93,74,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:40,5,5,2,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,95,73,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:40,5,5,2,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Incomplete Play,95,73,Direct,,,,Meaghan Pezon,117.0,71.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:39,5,5,2,1,Boston Pride,Mallory Souliotis,Puck Recovery,69,22,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:38,5,5,2,1,Boston Pride,Mallory Souliotis,Play,68,29,Direct,,,,McKenna Brand,88.0,50.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:37,5,5,2,1,Boston Pride,McKenna Brand,Play,74,59,Direct,,,,Kaleigh Fratkin,56.0,65.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:33,5,5,2,1,Boston Pride,Kaleigh Fratkin,Play,78,41,Direct,,,,McKenna Brand,104.0,6.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:30,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,93,82,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:26,5,5,2,1,Boston Pride,Jillian Dempsey,Puck Recovery,82,1,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:24,5,5,2,1,Boston Pride,Kaleigh Fratkin,Penalty Taken,100,5,Tripping,,,,Allie Thunstrom,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:24,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Faceoff Win,169,64,Forehand,,,,Lexie Laing,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:22,5,4,2,1,Minnesota Whitecaps,Audra Richards,Puck Recovery,198,54,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:22,5,4,2,1,Minnesota Whitecaps,Audra Richards,Play,198,54,Indirect,,,,Stephanie Anderson,199.0,56.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:19,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Incomplete Play,190,68,Direct,,,,Sydney Baldwin,160.0,63.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:14,5,4,2,1,Minnesota Whitecaps,Haley Mack,Puck Recovery,83,49,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:11,5,4,2,1,Minnesota Whitecaps,Haley Mack,Incomplete Play,4,52,Indirect,,,,Meghan Lorence,9.0,64.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:08,5,4,2,1,Boston Pride,Mary Parker,Puck Recovery,176,4,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:04,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,16,61,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:01,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Play,17,81,Indirect,,,,Meghan Lorence,46.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,7:01,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Play,46,82,Direct,,,,Sydney Baldwin,43.0,57.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:59,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,61,44,Direct,,,,Haley Mack,86.0,22.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:56,5,4,2,1,Minnesota Whitecaps,Haley Mack,Zone Entry,124,6,Carried,,,,Lauren Kelly,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:50,5,4,2,1,Minnesota Whitecaps,Haley Mack,Play,195,16,Indirect,,,,Audra Richards,198.0,24.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:48,5,4,2,1,Minnesota Whitecaps,Audra Richards,Play,196,32,Indirect,,,,Meghan Lorence,196.0,59.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:46,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Play,195,59,Direct,,,,Sydney Baldwin,136.0,35.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:44,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Shot,150,40,Snapshot,Missed,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:43,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Puck Recovery,194,43,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:40,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Shot,189,46,Wrap Around,Missed,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:39,5,4,2,1,Boston Pride,Carlee Turner,Puck Recovery,17,39,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:39,5,4,2,1,Boston Pride,Carlee Turner,Dump In/Out,17,39,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:32,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,2,56,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:27,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,46,37,Direct,,,,Allie Thunstrom,70.0,76.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:24,5,4,2,1,Minnesota Whitecaps,Allie Thunstrom,Zone Entry,125,76,Carried,,,,Paige Capistran,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:18,5,4,2,1,Minnesota Whitecaps,Allie Thunstrom,Play,176,1,Indirect,,,,Meaghan Pezon,193.0,12.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:13,5,4,2,1,Minnesota Whitecaps,Meaghan Pezon,Play,161,10,Direct,,,,Allie Thunstrom,193.0,24.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:12,5,4,2,1,Minnesota Whitecaps,Allie Thunstrom,Play,193,16,Direct,,,,Meaghan Pezon,170.0,10.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:11,5,4,2,1,Minnesota Whitecaps,Meaghan Pezon,Shot,172,20,Snapshot,Missed,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:08,5,4,2,1,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,165,83,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:08,5,4,2,1,Minnesota Whitecaps,Maddie Rowe,Play,165,83,Indirect,,,,Meaghan Pezon,171.0,2.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:04,5,4,2,1,Minnesota Whitecaps,Meaghan Pezon,Play,171,2,Indirect,,,,Jonna Curtis,195.0,13.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,6:00,5,4,2,1,Minnesota Whitecaps,Jonna Curtis,Play,190,12,Direct,,,,Meaghan Pezon,165.0,7.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:59,5,4,2,1,Minnesota Whitecaps,Meaghan Pezon,Play,169,10,Direct,,,,Jonna Curtis,192.0,13.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:57,5,4,2,1,Minnesota Whitecaps,Jonna Curtis,Incomplete Play,189,21,Direct,,,,Allie Thunstrom,184.0,46.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:56,5,4,2,1,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,194,31,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:56,5,4,2,1,Minnesota Whitecaps,Jonna Curtis,Play,194,31,Direct,,,,Allie Thunstrom,182.0,44.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:55,5,4,2,1,Minnesota Whitecaps,Allie Thunstrom,Shot,182,44,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:55,5,4,2,1,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,185,46,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:55,5,4,2,1,Minnesota Whitecaps,Allie Thunstrom,Shot,185,46,Snapshot,Missed,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:53,5,4,2,1,Boston Pride,Jenna Rheault,Puck Recovery,6,54,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:51,5,4,2,1,Boston Pride,Jenna Rheault,Dump In/Out,15,80,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:50,5,4,2,1,Minnesota Whitecaps,Emma Stauber,Puck Recovery,128,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:49,5,4,2,1,Minnesota Whitecaps,Emma Stauber,Play,131,3,Indirect,,,,Meaghan Pezon,143.0,4.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:48,5,4,2,1,Minnesota Whitecaps,Meaghan Pezon,Play,143,4,Indirect,,,,Jonna Curtis,175.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:44,5,4,2,1,Minnesota Whitecaps,Jonna Curtis,Play,179,4,Direct,,,,Meaghan Pezon,155.0,5.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:43,5,4,2,1,Minnesota Whitecaps,Meaghan Pezon,Play,152,7,Direct,,,,Maddie Rowe,136.0,61.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:40,5,4,2,1,Minnesota Whitecaps,Maddie Rowe,Shot,129,67,Snapshot,Missed,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:40,5,4,2,1,Boston Pride,Paige Capistran,Puck Recovery,29,36,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:40,5,4,2,1,Boston Pride,Paige Capistran,Play,30,37,Direct,,,,Carlee Turner,53.0,26.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:38,5,4,2,1,Boston Pride,Carlee Turner,Dump In/Out,53,26,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:34,5,4,2,1,Minnesota Whitecaps,Amanda Leveille,Puck Recovery,4,34,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:33,5,4,2,1,Minnesota Whitecaps,Amanda Leveille,Play,4,34,Indirect,,,,Emma Stauber,4.0,34.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:27,5,4,2,1,Minnesota Whitecaps,Emma Stauber,Incomplete Play,27,27,Indirect,,,,Stephanie Anderson,53.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:24,5,5,2,1,Minnesota Whitecaps,Meghan Lorence,Puck Recovery,100,5,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:24,5,5,2,1,Minnesota Whitecaps,Meghan Lorence,Dump In/Out,100,5,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:24,5,5,2,1,Boston Pride,Mallory Souliotis,Puck Recovery,99,82,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:23,5,5,2,1,Boston Pride,Mallory Souliotis,Play,99,84,Indirect,,,,Jillian Dempsey,108.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:18,5,5,2,1,Minnesota Whitecaps,Haley Mack,Puck Recovery,61,1,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:18,5,5,2,1,Minnesota Whitecaps,Haley Mack,Play,61,1,Indirect,,,,Meghan Lorence,84.0,5.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:16,5,5,2,1,Boston Pride,Taylor Turnquist,Takeaway,104,80,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:16,5,5,2,1,Boston Pride,Taylor Turnquist,Incomplete Play,104,80,Indirect,,,,Jillian Dempsey,124.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:15,5,5,2,1,Minnesota Whitecaps,Haley Mack,Takeaway,85,3,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:14,5,5,2,1,Boston Pride,Jillian Dempsey,Puck Recovery,110,83,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:12,5,5,2,1,Boston Pride,Jillian Dempsey,Play,87,70,Direct,,,,McKenna Brand,106.0,15.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:09,5,5,2,1,Boston Pride,Christina Putigna,Puck Recovery,119,12,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:06,5,5,2,1,Boston Pride,Christina Putigna,Play,78,29,Direct,,,,Mallory Souliotis,61.0,19.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:04,5,5,2,1,Boston Pride,Mallory Souliotis,Play,65,25,Direct,,,,McKenna Brand,121.0,80.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:02,5,5,2,1,Boston Pride,McKenna Brand,Zone Entry,125,82,Carried,,,,Emma Stauber,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,5:00,5,5,2,1,Boston Pride,McKenna Brand,Play,165,62,Indirect,,,,Christina Putigna,161.0,65.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:57,5,5,2,1,Boston Pride,Christina Putigna,Incomplete Play,182,81,Indirect,,,,Jillian Dempsey,194.0,55.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:55,5,5,2,1,Minnesota Whitecaps,Emma Stauber,Puck Recovery,2,63,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:52,5,5,2,1,Minnesota Whitecaps,Emma Stauber,Incomplete Play,45,80,Indirect,,,,Haley Mack,108.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:51,5,5,2,1,Boston Pride,Mallory Souliotis,Takeaway,105,5,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:50,5,5,2,1,Boston Pride,Mallory Souliotis,Play,106,8,Direct,,,,Christina Putigna,114.0,68.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:46,5,5,2,1,Boston Pride,Christina Putigna,Dump In/Out,109,83,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:46,5,5,2,1,Boston Pride,Christina Putigna,Zone Entry,109,83,Dumped,,,,Sydney Baldwin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:41,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,18,80,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:41,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Incomplete Play,18,80,Indirect,,,,Allie Thunstrom,37.0,83.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:38,5,5,2,1,Boston Pride,Christina Putigna,Puck Recovery,142,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:36,5,5,2,1,Boston Pride,Mallory Souliotis,Puck Recovery,130,4,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:34,5,5,2,1,Boston Pride,Mallory Souliotis,Shot,147,9,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:31,5,5,2,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,9,64,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:31,5,5,2,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Incomplete Play,15,75,Indirect,,,,Allie Thunstrom,46.0,78.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:29,5,5,2,1,Boston Pride,Christina Putigna,Takeaway,161,4,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:28,5,5,2,1,Boston Pride,Christina Putigna,Incomplete Play,158,3,Indirect,,,,Tereza Vanisova,191.0,14.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:25,5,5,2,1,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,3,30,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:24,5,5,2,1,Minnesota Whitecaps,Stephanie Anderson,Play,5,24,Indirect,,,,Sydney Baldwin,5.0,46.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:21,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Incomplete Play,28,53,Direct,,,,Stephanie Anderson,82.0,14.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:16,5,5,2,1,Boston Pride,Tereza Vanisova,Faceoff Win,169,21,Backhand,,,,Stephanie Anderson,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:15,5,5,2,1,Boston Pride,Samantha Davis,Puck Recovery,167,26,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:15,5,5,2,1,Boston Pride,Samantha Davis,Shot,178,30,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:14,5,5,2,1,Boston Pride,Samantha Davis,Puck Recovery,186,32,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:11,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,3,18,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:11,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Dump In/Out,3,18,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:09,5,5,2,1,Boston Pride,Taylor Turnquist,Puck Recovery,136,82,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:08,5,5,2,1,Boston Pride,Taylor Turnquist,Incomplete Play,135,69,Direct,,,,Samantha Davis,177.0,67.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,4:05,5,5,2,1,Boston Pride,Samantha Davis,Puck Recovery,193,71,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:59,5,5,2,1,Boston Pride,Samantha Davis,Puck Recovery,78,27,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:57,5,5,2,1,Boston Pride,Samantha Davis,Play,66,57,Direct,,,,Tereza Vanisova,85.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:50,5,5,2,1,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,57,70,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:49,5,5,2,1,Minnesota Whitecaps,Maddie Rowe,Incomplete Play,49,80,Direct,,,,Allie Thunstrom,85.0,72.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:48,5,5,2,1,Boston Pride,Lauren Kelly,Puck Recovery,97,9,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:47,5,5,2,1,Boston Pride,Lauren Kelly,Dump In/Out,114,2,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:47,5,5,2,1,Boston Pride,Lauren Kelly,Zone Entry,114,2,Dumped,,,,Maddie Rowe,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:46,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Faceoff Win,80,64,Backhand,,,,Lexie Laing,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:44,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,84,67,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:44,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Incomplete Play,85,71,Direct,,,,Audra Richards,95.0,65.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:43,5,5,2,1,Boston Pride,Tori Sullivan,Puck Recovery,102,27,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:43,5,5,2,1,Boston Pride,Tori Sullivan,Play,99,27,Direct,,,,Kaleigh Fratkin,77.0,40.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:41,5,5,2,1,Boston Pride,Kaleigh Fratkin,Play,73,51,Direct,,,,Mallory Souliotis,62.0,24.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:37,5,5,2,1,Boston Pride,Mallory Souliotis,Play,76,9,Direct,,,,Mary Parker,110.0,69.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:35,5,5,2,1,Boston Pride,Mary Parker,Zone Entry,125,63,Carried,,,,Emma Stauber,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:33,5,5,2,1,Boston Pride,Mary Parker,Shot,159,63,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:31,5,5,2,1,Minnesota Whitecaps,Audra Richards,Puck Recovery,19,68,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:30,5,5,2,1,Minnesota Whitecaps,Audra Richards,Incomplete Play,21,73,Indirect,,,,Meaghan Pezon,48.0,70.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:30,5,5,2,1,Boston Pride,Mallory Souliotis,Puck Recovery,137,4,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:27,5,5,2,1,Boston Pride,Mallory Souliotis,Incomplete Play,148,4,Indirect,,,,Mary Parker,197.0,20.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:25,5,5,2,1,Minnesota Whitecaps,Emma Stauber,Takeaway,6,70,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:23,5,5,2,1,Minnesota Whitecaps,Emma Stauber,Incomplete Play,33,77,Indirect,,,,Audra Richards,163.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:20,5,5,2,1,Minnesota Whitecaps,Emma Stauber,Zone Entry,124,77,Played,,,,Kaleigh Fratkin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:17,5,5,2,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,3,20,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:17,5,5,2,1,Boston Pride,Kaleigh Fratkin,Play,3,20,Indirect,,,,Mallory Souliotis,13.0,6.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:13,5,5,2,1,Boston Pride,Mallory Souliotis,Play,31,6,Indirect,,,,Mary Parker,77.0,4.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:08,5,5,2,1,Boston Pride,Mallory Souliotis,Puck Recovery,15,14,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:05,5,5,2,1,Boston Pride,Mallory Souliotis,Play,10,59,Direct,,,,Lexie Laing,83.0,83.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:03,5,5,2,1,Boston Pride,Lexie Laing,Incomplete Play,86,78,Direct,,,,Tori Sullivan,104.0,18.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:02,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Takeaway,97,35,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:02,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Incomplete Play,97,35,Indirect,,,,Haylea Schmid,121.0,24.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:01,5,5,2,1,Boston Pride,Mary Parker,Takeaway,101,46,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,3:00,5,5,2,1,Boston Pride,Mary Parker,Zone Entry,125,42,Carried,,,,Maddie Rowe,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:58,5,5,2,1,Boston Pride,Mary Parker,Incomplete Play,171,10,Indirect,,,,Tori Sullivan,158.0,6.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:57,5,5,2,1,Minnesota Whitecaps,Haylea Schmid,Puck Recovery,46,70,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:57,5,5,2,1,Minnesota Whitecaps,Haylea Schmid,Dump In/Out,46,70,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:54,5,5,2,1,Boston Pride,Jillian Dempsey,Puck Recovery,107,5,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:54,5,5,2,1,Boston Pride,Jillian Dempsey,Play,105,2,Direct,,,,Mallory Souliotis,66.0,24.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:52,5,5,2,1,Boston Pride,Mallory Souliotis,Play,66,24,Direct,,,,Kaleigh Fratkin,73.0,71.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:49,5,5,2,1,Boston Pride,Kaleigh Fratkin,Incomplete Play,74,82,Direct,,,,Jillian Dempsey,106.0,62.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:48,5,5,2,1,Minnesota Whitecaps,Nina Rodgers,Takeaway,123,4,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:47,5,5,2,1,Minnesota Whitecaps,Nina Rodgers,Play,111,6,Direct,,,,Haylea Schmid,124.0,16.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:46,5,5,2,1,Minnesota Whitecaps,Haylea Schmid,Play,124,15,Direct,,,,Allie Thunstrom,128.0,4.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:46,5,5,2,1,Minnesota Whitecaps,Haylea Schmid,Zone Entry,124,15,Played,,,,Kaleigh Fratkin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:44,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Play,130,6,Direct,,,,Nina Rodgers,138.0,32.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:43,5,5,2,1,Minnesota Whitecaps,Nina Rodgers,Shot,151,39,Snapshot,Blocked,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:42,5,5,2,1,Boston Pride,Christina Putigna,Puck Recovery,37,49,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:40,5,5,2,1,Boston Pride,Christina Putigna,Play,69,45,Direct,,,,McKenna Brand,89.0,78.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:38,5,5,2,1,Boston Pride,McKenna Brand,Dump In/Out,108,84,Retained,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,2:38,5,5,2,1,Boston Pride,McKenna Brand,Zone Entry,108,84,Dumped,,,,Maddie Rowe,,
